rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
16,016900189293,Fancy Asian Motifs & Black Onyx Design Bracelet 14ct White Gold Bracelet - 16cm 8.54G,14,8.54,0.585,4.996,950.0,0.0,950.0,115.44,985.87,-35.87,-3.64,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bcb071fd-5f83-40c7-bada-b427004519be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016900189293,title_only,,not_checked,,
17,043700473972,9ct Yellow Gold Pendant 11.14G,9,11.14,0.375,4.178,780.9,21.2,802.1,74.0,824.37,-22.27,-2.7,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/91981e50-0e66-416e-9db7-b1d90050ee7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700473972,title_only,,not_checked,,
18,028700261099,18ct Yellow Gold Stud Pierced 4.66G,18,4.66,0.75,3.495,679.0,0.0,679.0,148.0,689.69,-10.69,-1.55,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0393285f-9a2b-4014-9935-b41d01873aea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261099,title_only,,not_checked,,
19,000400291976,14ct Yellow Gold Pendant 2.22G,14,2.22,0.585,1.299,245.0,14.2,259.2,115.44,256.28,2.92,1.14,Pendant,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b1b7738f-39f4-4c86-b6e2-b4b90027df5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000400291976,title_only,,not_checked,,
20,003600137208,18ct White Gold Earring Pierced 4.12G,18,4.12,0.75,3.09,599.0,18.7,617.7,148.0,609.77,7.93,1.3,Earring,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/31c5276e-5a46-4b06-bacb-b410004e2219.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600137208,title_only,,not_checked,,
21,037900365905,22ct Yellow Gold Bracelet - 16cm 25.09G,22,25.09,0.916,22.982,4599.0,0.0,4599.0,180.76,4535.24,63.76,1.41,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2d40e206-c135-4558-8361-b3e9001b58a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900365905,title_only,,not_checked,,
22,038100131315,9ct Yellow Gold Necklace 59cm 13.26G,9,13.26,0.375,4.973,999.0,0.0,999.0,74.0,981.25,17.75,1.81,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/aeac8eeb-89de-4104-9751-b2eb0038735a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100131315,title_only,,not_checked,,
23,003600133009,14ct Yellow Gold Stud Pierced 2.45G,14,2.45,0.585,1.433,279.0,10.0,289.0,115.44,282.83,6.17,2.18,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d12da5d-ca0b-43e5-a0f7-b2dc0066f937.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600133009,title_only,,not_checked,,
24,045100342254,9ct Yellow Gold Drop Pierced 6.84G,9,6.84,0.375,2.565,499.0,21.2,520.2,74.0,506.16,14.04,2.77,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dc6b5346-42b8-44ea-858f-b475003e6e29.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100342254,title_only,,not_checked,,
25,001900392188,22ct Yellow Gold Pendant 6.49G,22,6.49,0.916,5.945,1189.0,23.2,1212.2,180.76,1173.13,39.07,3.33,Pendant,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8323bcb3-d3b3-4163-bf3b-b3ca0002e578.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001900392188,title_only,,not_checked,,
26,038100133390,14ct Yellow Gold Bracelet - 21cm 46.89G,14,46.89,0.585,27.431,5599.0,0.0,5599.0,115.44,5413.03,185.97,3.44,Bracelet,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8e099fda-1932-4d92-9d36-b3b6002eae75.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038100133390,title_only,,not_checked,,
27,039100433769,9ct Angus & Coote Yellow Gold Brooch 4.8G,9,4.8,0.375,1.8,349.0,18.7,367.7,74.0,355.2,12.5,3.52,Brooch,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9f4c7113-d419-4295-a842-b3f7003ecd14.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039100433769,title_only,,not_checked,,
28,028200144989,9ct Yellow Gold Pendant 2G,9,2.0,0.375,0.75,140.0,14.2,154.2,74.0,148.0,6.2,4.19,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ae75f49d-55a2-4db0-820d-b36000594ea1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200144989,title_only,,not_checked,,
29,037900357006,18ct Yellow Gold Earring Pierced 45.24G,18,45.24,0.75,33.93,6999.0,0.0,6999.0,148.0,6695.58,303.42,4.53,Earring,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5f468d3d-c58c-478a-a7d8-b3f5001ecaf5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037900357006,title_only,,not_checked,,
30,000600394629,9ct Yellow Gold Drop Pierced 2.82G,9,2.82,0.375,1.057,197.0,21.2,218.2,74.0,208.68,9.52,4.56,Earring,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3291be9c-06cd-46c8-a248-b37a00318e1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000600394629,title_only,,not_checked,,
31,028300138591,14ct Yellow Gold Earring Pierced 4.85G,14,4.85,0.585,2.837,568.99,18.7,587.69,115.44,559.89,27.8,4.97,Earring,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5bceb7bb-4e20-4e2f-93e4-b322005b2bc5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028300138591,title_only,,not_checked,,
32,033700258059,9ct Heart Pendant Yellow Gold Necklace 46cm 3.5G,9,3.5,0.375,1.312,251.0,21.2,272.2,74.0,259.0,13.2,5.1,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/38ce0959-ff17-4ab6-8504-b280001da917.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700258059,title_only,,not_checked,,
33,034000377152,14ct Yellow Gold Pendant 1.46G,14,1.46,0.585,0.854,159.0,18.2,177.2,115.44,168.54,8.66,5.14,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b6ba8bbf-f0df-4465-8a31-b1a700592e51.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000377152,title_only,,not_checked,,
34,037900369424,22ct Yellow Gold Pendant 11.67G,22,11.67,0.916,10.69,2199.0,20.2,2219.2,180.76,2109.46,109.74,5.2,Pendant,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/32867a79-7fc5-4e26-83a0-b434000a20b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037900369424,title_only,,not_checked,,
35,003400150425,22ct 1982 Commonwealth Games Yellow Gold Pendant 12.86G,22,12.86,0.916,11.78,2449.0,0.0,2449.0,180.76,2324.56,124.44,5.35,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d6d0ed9-5c83-49e6-8229-b3e6004eb849.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003400150425,title_only,,not_checked,,
36,043700504846,14ct Yellow Gold Necklace 72cm 10.6G,14,10.6,0.585,6.201,1270.0,23.2,1293.2,115.44,1223.67,69.53,5.68,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/aab7924a-3816-4daa-8082-b2e2007ad573.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700504846,title_only,,not_checked,,
37,039100437366,14ct Yellow Gold Pendant 2.56G,14,2.56,0.585,1.498,297.0,17.2,314.2,115.44,295.53,18.67,6.32,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d2c1e29a-e2fc-43d8-ae84-b4360024e9a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100437366,title_only,,not_checked,,
38,040000327036,18ct Yellow Gold Necklace 46cm 13.96G,18,13.96,0.75,10.47,2200.0,0.0,2200.0,148.0,2066.1,133.9,6.48,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/920e4e21-1dec-4e52-a079-b47400359756.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000327036,title_only,,not_checked,,
39,017200137782,18ct Yellow Gold Pendant 1.82G,18,1.82,0.75,1.365,271.0,17.2,288.2,148.0,269.36,18.84,6.99,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a392f3a9-bdfc-472b-834b-b3d500250ce2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200137782,title_only,,not_checked,,
40,043700522835,9ct Yellow Gold Bracelet - 8.26G,9,8.26,0.375,3.098,630.0,24.2,654.2,74.0,611.25,42.95,7.03,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b2da0201-fd1f-4c3b-b7e6-b3d20071cabe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700522835,title_only,,not_checked,,
41,043700510296,9ct Yellow Gold Bracelet - 16cm 13.39G,9,13.39,0.375,5.021,1044.05,18.7,1062.75,74.0,990.87,71.88,7.25,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ba3b7344-ee73-40a1-bfc9-b31e00736b6e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700510296,title_only,,not_checked,,
42,037900370803,14ct Yellow Gold Necklace 64cm 14.51G,14,14.51,0.585,8.488,1799.0,0.0,1799.0,115.44,1675.05,123.95,7.4,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/827b3bcd-2d19-463d-b800-b443003da4b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900370803,title_only,,not_checked,,
43,043700508673,18ct Yellow Gold Stud Pierced 4.26G,18,4.26,0.75,3.195,664.05,14.2,678.25,148.0,630.49,47.76,7.58,Earring,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f76dedaa-dc2e-4ca8-b331-b30900319e8b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043700508673,title_only,,not_checked,,
44,038800162303,4mm Curb Chain Bracelet 23cm 9ct Rose Gold Bracelet - 23cm 8.4G,9,8.4,0.375,3.15,650.0,19.7,669.7,74.0,621.61,48.09,7.74,Bracelet,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/169d3753-c089-4ff8-91cb-aeae00726820.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038800162303,title_only,,not_checked,,
45,002500534836,9ct Yellow Gold Pendant 1.88G,9,1.88,0.375,0.705,139.0,11.25,150.25,74.0,139.12,11.13,8.0,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8d74356d-c667-4d9c-909b-b4b000592b9e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500534836,title_only,,not_checked,,
46,043200274779,14ct Buddah-Bone Unknown-Not Ivory Yellow Gold Pendant 6.58G,14,6.58,0.585,3.849,799.0,21.5,820.5,115.44,759.6,60.9,8.02,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/421dc042-1368-4348-a821-b43300c272e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200274779,title_only,,not_checked,,
47,036700220355,14ct Multi Tone Gold Earring Pierced 7.73G,14,7.73,0.585,4.522,949.0,15.0,964.0,115.44,892.36,71.64,8.03,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/60d236f3-08fc-46de-8f34-b44a004877e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700220355,title_only,,not_checked,,
48,036700213835,9ct Yellow Gold Pendant 2.16G,9,2.16,0.375,0.81,159.0,14.2,173.2,74.0,159.84,13.36,8.36,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8b25f0d3-f7e7-46ab-bb9e-b35c00474ecd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700213835,title_only,,not_checked,,
49,000600409738,22ct Yellow Gold Brooch 11.6G,22,11.6,0.916,10.626,2239.0,37.7,2276.7,180.76,2096.8,179.9,8.58,Brooch,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0953337c-7807-4289-91ca-b498007969b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/000600409738,title_only,,not_checked,,
50,034000416339,18ct Yellow Gold Pendant 1.93G,18,1.93,0.75,1.448,289.0,21.2,310.2,148.0,285.64,24.56,8.6,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/af4bec53-99fa-477b-9e96-b4c1002ce4f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000416339,title_only,,not_checked,,
51,000300281649,9ct Yellow Gold Charm 2.49G,9,2.49,0.375,0.934,189.0,11.25,200.25,74.0,184.26,15.99,8.68,Charm,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9aeb93ed-35a5-46fe-b980-b403006c1883.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000300281649,title_only,,not_checked,,
52,028800276086,9ct Yellow Gold Necklace 55cm 4.52G,9,4.52,0.375,1.695,345.0,18.7,363.7,74.0,334.48,29.22,8.74,Necklace,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a331d28e-8ae9-4792-80b5-b4c1001d4960.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028800276086,title_only,,not_checked,,
53,033000393516,22ct Chain Has No Catch Yellow Gold Pendant On Chain 17.8G,22,17.8,0.916,16.305,3499.0,0.0,3499.0,180.76,3217.51,281.49,8.75,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4805f0be-1be9-46cd-a627-b23f0065f0f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000393516,title_only,,not_checked,,
54,039100433768,9ct Hat Pin Yellow Gold Brooch 2.56G,9,2.56,0.375,0.96,189.0,17.2,206.2,74.0,189.44,16.76,8.85,Brooch,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/37601f31-7e0b-484c-95ce-b3f0004e808c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039100433768,title_only,,not_checked,,
55,028000195148,14ct Yellow Gold Necklace 62cm 7.7G,14,7.7,0.585,4.505,969.0,0.0,969.0,115.44,888.9,80.1,9.01,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/490a7954-8728-4c6a-9bcd-b459003870c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000195148,title_only,,not_checked,,
56,056700021714,9ct Curb Link Neckalce Yellow Gold Necklace 54cm 21G,9,21.0,0.375,7.875,1699.0,0.0,1699.0,74.0,1554.01,144.99,9.33,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/717e33e9-e4d9-4cd3-824d-b465002d9b2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056700021714,title_only,,not_checked,,
57,037900363357,18ct Yellow Gold Necklace 50cm 11.3G,18,11.3,0.75,8.475,1799.0,33.2,1832.2,148.0,1672.41,159.79,9.55,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a0b8d2ec-627e-42e5-b3ff-b3950033c791.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900363357,title_only,,not_checked,,
58,003100303194,9ct Yellow Gold Stud Pierced 12.28G,9,12.28,0.375,4.605,999.0,0.0,999.0,74.0,908.73,90.27,9.93,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4a4f9057-51db-4762-aa63-b3a9004a0aa1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003100303194,title_only,,not_checked,,
59,043300137047,14ct Yellow Gold Pendant 12.8G,14,12.8,0.585,7.488,1599.0,26.2,1625.2,115.44,1477.64,147.56,9.99,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/69cf2295-5f2a-4b62-a27d-b45d003015cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043300137047,title_only,,not_checked,,
60,033700265383,Xrf 17.70 18ct Yellow Gold Bangle - 7.5cm 55.81G,18,55.81,0.75,41.858,9102.0,0.0,9102.0,148.0,8259.95,842.05,10.19,Bangle,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7644956e-5a3d-4626-96bf-b3b1003e258e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033700265383,title_only,,not_checked,,
61,039200491722,9ct Yellow Gold Pendant 3.17G,9,3.17,0.375,1.189,249.0,10.0,259.0,74.0,234.58,24.42,10.41,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4d901ab5-76c2-4426-a2bb-b40f0063ea17.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039200491722,title_only,,not_checked,,
62,039200489796,18ct Yellow Gold Pendant 5.04G,18,5.04,0.75,3.78,809.0,15.0,824.0,148.0,745.93,78.07,10.47,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/25d2763c-e37b-4eb0-a1b7-b3fc006c1f93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039200489796,title_only,,not_checked,,
63,002500526359,9ct Wallace Bishop Yellow And White Gold Earring Pierced 1.75G,9,1.75,0.375,0.656,129.0,14.2,143.2,74.0,129.5,13.7,10.58,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/57fa0cb3-fec1-4b61-ae4e-b3e800514a07.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500526359,title_only,,not_checked,,
64,028900198576,14ct Yellow Gold Sleeper Pierced 3.01G,14,3.01,0.585,1.761,369.0,15.7,384.7,115.44,347.48,37.22,10.71,Earring,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d4f0959a-fcad-40fb-b36a-b4780008ce03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028900198576,title_only,,not_checked,,
65,043700502038,14ct Yellow Gold Necklace 23.73G,14,23.73,0.585,13.882,3000.0,36.7,3036.7,115.44,2739.42,297.28,10.85,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5f2cb350-b78c-4988-a716-b2e2004edaab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700502038,title_only,,not_checked,,
66,043700504807,18ct Yellow Gold Bangle - 23.35G,18,23.35,0.75,17.513,3799.05,35.2,3834.25,148.0,3455.83,378.42,10.95,Bangle,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0f311149-0ee4-4d81-81cf-b2e2004e9032.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/043700504807,title_only,,not_checked,,
