rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
42,036700220355,14ct Multi Tone Gold Earring Pierced 7.73G,14,7.73,0.585,4.522,949.0,15.0,964.0,114.8,887.44,76.56,8.63,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/60d236f3-08fc-46de-8f34-b44a004877e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700220355,title_only,,not_checked,,
43,036700213835,9ct Yellow Gold Pendant 2.16G,9,2.16,0.375,0.81,159.0,14.2,173.2,73.59,158.96,14.24,8.96,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8b25f0d3-f7e7-46ab-bb9e-b35c00474ecd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700213835,title_only,,not_checked,,
44,000600409738,22ct Yellow Gold Brooch 11.6G,22,11.6,0.916,10.626,2239.0,37.7,2276.7,179.76,2085.24,191.46,9.18,Brooch,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0953337c-7807-4289-91ca-b498007969b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/000600409738,title_only,,not_checked,,
45,034000416339,18ct Yellow Gold Pendant 1.93G,18,1.93,0.75,1.448,289.0,21.2,310.2,147.18,284.07,26.13,9.2,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/af4bec53-99fa-477b-9e96-b4c1002ce4f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000416339,title_only,,not_checked,,
46,000300281649,9ct Yellow Gold Charm 2.49G,9,2.49,0.375,0.934,189.0,11.25,200.25,73.59,183.25,17.0,9.28,Charm,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9aeb93ed-35a5-46fe-b980-b403006c1883.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000300281649,title_only,,not_checked,,
47,028800276086,9ct Yellow Gold Necklace 55cm 4.52G,9,4.52,0.375,1.695,345.0,18.7,363.7,73.59,332.64,31.06,9.34,Necklace,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a331d28e-8ae9-4792-80b5-b4c1001d4960.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028800276086,title_only,,not_checked,,
48,033000393516,22ct Chain Has No Catch Yellow Gold Pendant On Chain 17.8G,22,17.8,0.916,16.305,3499.0,0.0,3499.0,179.76,3199.76,299.24,9.35,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4805f0be-1be9-46cd-a627-b23f0065f0f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000393516,title_only,,not_checked,,
49,039100433768,9ct Hat Pin Yellow Gold Brooch 2.56G,9,2.56,0.375,0.96,189.0,17.2,206.2,73.59,188.4,17.8,9.45,Brooch,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/37601f31-7e0b-484c-95ce-b3f0004e808c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039100433768,title_only,,not_checked,,
50,028000195148,14ct Yellow Gold Necklace 62cm 7.7G,14,7.7,0.585,4.505,969.0,0.0,969.0,114.8,883.99,85.01,9.62,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/490a7954-8728-4c6a-9bcd-b459003870c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000195148,title_only,,not_checked,,
51,056700021714,9ct Curb Link Neckalce Yellow Gold Necklace 54cm 21G,9,21.0,0.375,7.875,1699.0,0.0,1699.0,73.59,1545.44,153.56,9.94,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/717e33e9-e4d9-4cd3-824d-b465002d9b2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056700021714,title_only,,not_checked,,
52,003100303194,9ct Yellow Gold Stud Pierced 12.28G,9,12.28,0.375,4.605,999.0,0.0,999.0,73.59,903.71,95.29,10.54,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4a4f9057-51db-4762-aa63-b3a9004a0aa1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003100303194,title_only,,not_checked,,
53,043300137047,14ct Yellow Gold Pendant 12.8G,14,12.8,0.585,7.488,1599.0,26.2,1625.2,114.8,1469.49,155.71,10.6,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/69cf2295-5f2a-4b62-a27d-b45d003015cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043300137047,title_only,,not_checked,,
54,033700265383,Xrf 17.70 18ct Yellow Gold Bangle - 7.5cm 55.81G,18,55.81,0.75,41.858,9102.0,0.0,9102.0,147.18,8214.38,887.62,10.81,Bangle,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7644956e-5a3d-4626-96bf-b3b1003e258e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033700265383,title_only,,not_checked,,
55,039200491722,9ct Yellow Gold Pendant 3.17G,9,3.17,0.375,1.189,249.0,10.0,259.0,73.59,233.29,25.71,11.02,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4d901ab5-76c2-4426-a2bb-b40f0063ea17.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039200491722,title_only,,not_checked,,
56,002500526359,9ct Wallace Bishop Yellow And White Gold Earring Pierced 1.75G,9,1.75,0.375,0.656,129.0,14.2,143.2,73.59,128.79,14.41,11.19,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/57fa0cb3-fec1-4b61-ae4e-b3e800514a07.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500526359,title_only,,not_checked,,
57,028900198576,14ct Yellow Gold Sleeper Pierced 3.01G,14,3.01,0.585,1.761,369.0,15.7,384.7,114.8,345.56,39.14,11.33,Earring,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d4f0959a-fcad-40fb-b36a-b4780008ce03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028900198576,title_only,,not_checked,,
58,042900284359,18ct Yellow Gold Earring Pierced 0.8G,18,0.8,0.75,0.6,120.0,11.25,131.25,147.18,117.75,13.5,11.47,Earring,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a55969fb-78ee-42bd-b55d-b4b8006cecfb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042900284359,title_only,,not_checked,,
59,043700502038,14ct Yellow Gold Necklace 23.73G,14,23.73,0.585,13.882,3000.0,36.7,3036.7,114.8,2724.3,312.4,11.47,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5f2cb350-b78c-4988-a716-b2e2004edaab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700502038,title_only,,not_checked,,
60,043700504807,18ct Yellow Gold Bangle - 23.35G,18,23.35,0.75,17.513,3799.05,35.2,3834.25,147.18,3436.76,397.49,11.57,Bangle,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0f311149-0ee4-4d81-81cf-b2e2004e9032.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/043700504807,title_only,,not_checked,,
61,001500725843,14ct Yellow Gold Drop Pierced 5.5G,14,5.5,0.585,3.217,679.0,25.7,704.7,114.8,631.42,73.28,11.61,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6339c66c-dd88-4e34-969c-b4360016af1d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500725843,title_only,,not_checked,,
62,028200145260,9ct Yellow And White Gold Brooch 3.74G,9,3.74,0.375,1.403,290.0,17.2,307.2,73.59,275.24,31.96,11.61,Brooch,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/eecd48d1-4ea9-46cb-bb20-b3720036fe16.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/028200145260,title_only,,not_checked,,
63,002800243162,9ct White Gold Pendant 2.63G,9,2.63,0.375,0.986,199.0,17.2,216.2,73.59,193.55,22.65,11.7,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b0d4a153-0d13-4d59-ba0e-b3ce003dd54f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002800243162,title_only,,not_checked,,
64,038100131837,9ct Yellow Gold Necklace 47cm 5.06G,9,5.06,0.375,1.897,399.0,17.2,416.2,73.59,372.38,43.82,11.77,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2d2b004f-c0be-4f10-b792-b3140055bf80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100131837,title_only,,not_checked,,
65,036700217975,9ct Yellow Gold Pendant 1.75G,9,1.75,0.375,0.656,129.0,15.0,144.0,73.59,128.79,15.21,11.81,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f847ffd8-b696-42c5-bdc8-b4490070ce38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700217975,title_only,,not_checked,,
66,028500306483,14ct Yellow Gold Bangle - 7.94G,14,7.94,0.585,4.645,999.0,21.7,1020.7,114.8,911.54,109.16,11.97,Bangle,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/bedde264-36f9-4677-a8f0-b478000dfb18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028500306483,title_only,,not_checked,,
