rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
11,036700216120,18ct Yellow Gold Sleeper Pierced 3.85G,18,3.85,0.75,2.888,499.0,18.7,517.7,147.22,566.79,-49.09,-8.66,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7e394efb-a1f8-4a80-a82e-b3a000389493.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700216120,title_only,,not_checked,,
12,001100235655,18ct White Gold Pendant 1.07G,18,1.07,0.75,0.802,129.0,15.25,144.25,147.22,157.52,-13.27,-8.43,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c2271768-646f-4d74-8e95-b39a00486165.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100235655,title_only,,not_checked,,
13,042200333354,9ct Gold Fine Triangle Style Ear Earring Pierced 1.64G,9,1.64,0.375,0.615,100.0,12.7,112.7,73.61,120.72,-8.02,-6.64,Earring,"Glynde, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200333354,title_only,,not_checked,,
14,057600028803,9ct Yellow Gold Stud Pierced 2.09G,9,2.09,0.375,0.784,129.99,14.2,144.19,73.61,153.84,-9.65,-6.27,Earring,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/75f11167-ad7e-4a22-8293-b46c0028b424.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057600028803,title_only,,not_checked,,
15,055500081590,14ct Yellow Gold Drop Pierced 5.24G,14,5.24,0.585,3.065,549.0,18.7,567.7,114.83,601.71,-34.01,-5.65,Earring,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e64396c6-95b7-4ef6-8b00-b49e001a20f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055500081590,title_only,,not_checked,,
16,040000328243,18ct Yellow Gold Bracelet - 20.5cm 12.47G,18,12.47,0.75,9.353,1775.0,0.0,1775.0,147.22,1835.81,-60.81,-3.31,Bracelet,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/75988ba1-e0bb-4b13-a7d5-b4a50061a78d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040000328243,title_only,,not_checked,,
17,036000424738,9ct Yellow Gold Heart Lockets Pendant Yellow Gold Pendant 2.01G,9,2.01,0.375,0.754,129.0,14.2,143.2,73.61,147.95,-4.75,-3.21,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/702f4776-518b-49c8-b33c-b4a3001c8b44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000424738,title_only,,not_checked,,
18,043700473972,9ct Yellow Gold Pendant 11.14G,9,11.14,0.375,4.178,780.9,21.2,802.1,73.61,820.01,-17.91,-2.18,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/91981e50-0e66-416e-9db7-b1d90050ee7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700473972,title_only,,not_checked,,
19,028700261099,18ct Yellow Gold Stud Pierced 4.66G,18,4.66,0.75,3.495,679.0,0.0,679.0,147.22,686.04,-7.04,-1.03,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0393285f-9a2b-4014-9935-b41d01873aea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261099,title_only,,not_checked,,
20,000400291976,14ct Yellow Gold Pendant 2.22G,14,2.22,0.585,1.299,245.0,14.2,259.2,114.83,254.92,4.28,1.68,Pendant,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b1b7738f-39f4-4c86-b6e2-b4b90027df5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000400291976,title_only,,not_checked,,
21,037900365905,22ct Yellow Gold Bracelet - 16cm 25.09G,22,25.09,0.916,22.982,4599.0,0.0,4599.0,179.8,4511.25,87.75,1.95,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2d40e206-c135-4558-8361-b3e9001b58a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900365905,title_only,,not_checked,,
22,045100344961,9ct Yellow Gold Necklace 44cm 13.28G,9,13.28,0.375,4.98,1000.0,0.0,1000.0,73.61,977.53,22.47,2.3,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e8229f78-f0c9-49d7-835c-b44e002df906.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100344961,title_only,,not_checked,,
23,003600133009,14ct Yellow Gold Stud Pierced 2.45G,14,2.45,0.585,1.433,279.0,10.0,289.0,114.83,281.33,7.67,2.72,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d12da5d-ca0b-43e5-a0f7-b2dc0066f937.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600133009,title_only,,not_checked,,
24,042600842432,9ct 9ct Yellow And White Gold Drop Earrings Yellow Gold Drop Pierced 4.02G,9,4.02,0.375,1.507,283.44,21.2,304.64,73.61,295.91,8.73,2.95,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f497cee6-7367-4a58-8aeb-b36100027bca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600842432,title_only,,not_checked,,
25,045100342254,9ct Yellow Gold Drop Pierced 6.84G,9,6.84,0.375,2.565,499.0,21.2,520.2,73.61,503.49,16.71,3.32,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dc6b5346-42b8-44ea-858f-b475003e6e29.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100342254,title_only,,not_checked,,
26,001900392188,22ct Yellow Gold Pendant 6.49G,22,6.49,0.916,5.945,1189.0,23.2,1212.2,179.8,1166.92,45.28,3.88,Pendant,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8323bcb3-d3b3-4163-bf3b-b3ca0002e578.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001900392188,title_only,,not_checked,,
27,038100133390,14ct Yellow Gold Bracelet - 21cm 46.89G,14,46.89,0.585,27.431,5599.0,0.0,5599.0,114.83,5384.4,214.6,3.99,Bracelet,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8e099fda-1932-4d92-9d36-b3b6002eae75.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038100133390,title_only,,not_checked,,
28,039100433769,9ct Angus & Coote Yellow Gold Brooch 4.8G,9,4.8,0.375,1.8,349.0,18.7,367.7,73.61,353.32,14.38,4.07,Brooch,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9f4c7113-d419-4295-a842-b3f7003ecd14.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039100433769,title_only,,not_checked,,
29,032800272509,9ct Manager Special Yellow Gold Necklace 70cm 16.29G,9,16.29,0.375,6.109,1249.0,0.0,1249.0,73.61,1199.09,49.91,4.16,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/edd64345-8718-4951-913b-b3df005dcc36.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800272509,title_only,,not_checked,,
30,028200144989,9ct Yellow Gold Pendant 2G,9,2.0,0.375,0.75,140.0,14.2,154.2,73.61,147.22,6.98,4.74,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ae75f49d-55a2-4db0-820d-b36000594ea1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200144989,title_only,,not_checked,,
31,000600394629,9ct Yellow Gold Drop Pierced 2.82G,9,2.82,0.375,1.057,197.0,21.2,218.2,73.61,207.58,10.62,5.12,Earring,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3291be9c-06cd-46c8-a248-b37a00318e1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000600394629,title_only,,not_checked,,
32,028300138591,14ct Yellow Gold Earring Pierced 4.85G,14,4.85,0.585,2.837,568.99,18.7,587.69,114.83,556.93,30.76,5.52,Earring,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5bceb7bb-4e20-4e2f-93e4-b322005b2bc5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028300138591,title_only,,not_checked,,
33,033700258059,9ct Heart Pendant Yellow Gold Necklace 46cm 3.5G,9,3.5,0.375,1.312,251.0,21.2,272.2,73.61,257.63,14.57,5.65,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/38ce0959-ff17-4ab6-8504-b280001da917.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700258059,title_only,,not_checked,,
34,034000377152,14ct Yellow Gold Pendant 1.46G,14,1.46,0.585,0.854,159.0,18.2,177.2,114.83,167.65,9.55,5.69,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b6ba8bbf-f0df-4465-8a31-b1a700592e51.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000377152,title_only,,not_checked,,
35,037900369424,22ct Yellow Gold Pendant 11.67G,22,11.67,0.916,10.69,2199.0,20.2,2219.2,179.8,2098.3,120.9,5.76,Pendant,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/32867a79-7fc5-4e26-83a0-b434000a20b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037900369424,title_only,,not_checked,,
36,003400150425,22ct 1982 Commonwealth Games Yellow Gold Pendant 12.86G,22,12.86,0.916,11.78,2449.0,0.0,2449.0,179.8,2312.27,136.73,5.91,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d6d0ed9-5c83-49e6-8229-b3e6004eb849.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003400150425,title_only,,not_checked,,
37,039100437366,14ct Yellow Gold Pendant 2.56G,14,2.56,0.585,1.498,297.0,17.2,314.2,114.83,293.97,20.23,6.88,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d2c1e29a-e2fc-43d8-ae84-b4360024e9a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100437366,title_only,,not_checked,,
38,040000327036,18ct Yellow Gold Necklace 46cm 13.96G,18,13.96,0.75,10.47,2200.0,0.0,2200.0,147.22,2055.17,144.83,7.05,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/920e4e21-1dec-4e52-a079-b47400359756.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000327036,title_only,,not_checked,,
39,017200137782,18ct Yellow Gold Pendant 1.82G,18,1.82,0.75,1.365,271.0,17.2,288.2,147.22,267.94,20.26,7.56,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a392f3a9-bdfc-472b-834b-b3d500250ce2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200137782,title_only,,not_checked,,
40,043700522835,9ct Yellow Gold Bracelet - 8.26G,9,8.26,0.375,3.098,630.0,24.2,654.2,73.61,608.01,46.19,7.6,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b2da0201-fd1f-4c3b-b7e6-b3d20071cabe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700522835,title_only,,not_checked,,
41,043700510296,9ct Yellow Gold Bracelet - 16cm 13.39G,9,13.39,0.375,5.021,1044.05,18.7,1062.75,73.61,985.63,77.12,7.82,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ba3b7344-ee73-40a1-bfc9-b31e00736b6e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700510296,title_only,,not_checked,,
42,037900370803,14ct Yellow Gold Necklace 64cm 14.51G,14,14.51,0.585,8.488,1799.0,0.0,1799.0,114.83,1666.19,132.81,7.97,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/827b3bcd-2d19-463d-b800-b443003da4b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900370803,title_only,,not_checked,,
43,043700508673,18ct Yellow Gold Stud Pierced 4.26G,18,4.26,0.75,3.195,664.05,14.2,678.25,147.22,627.15,51.1,8.15,Earring,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f76dedaa-dc2e-4ca8-b331-b30900319e8b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043700508673,title_only,,not_checked,,
44,038800162303,4mm Curb Chain Bracelet 23cm 9ct Rose Gold Bracelet - 23cm 8.4G,9,8.4,0.375,3.15,650.0,19.7,669.7,73.61,618.32,51.38,8.31,Bracelet,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/169d3753-c089-4ff8-91cb-aeae00726820.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038800162303,title_only,,not_checked,,
45,002500534836,9ct Yellow Gold Pendant 1.88G,9,1.88,0.375,0.705,139.0,11.25,150.25,73.61,138.39,11.86,8.57,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8d74356d-c667-4d9c-909b-b4b000592b9e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500534836,title_only,,not_checked,,
46,043200274779,14ct Buddah-Bone Unknown-Not Ivory Yellow Gold Pendant 6.58G,14,6.58,0.585,3.849,799.0,21.5,820.5,114.83,755.58,64.92,8.59,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/421dc042-1368-4348-a821-b43300c272e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200274779,title_only,,not_checked,,
47,036700220355,14ct Multi Tone Gold Earring Pierced 7.73G,14,7.73,0.585,4.522,949.0,15.0,964.0,114.83,887.64,76.36,8.6,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/60d236f3-08fc-46de-8f34-b44a004877e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700220355,title_only,,not_checked,,
48,035900246171,9ct Yellow Gold Pendant 2.95G,9,2.95,0.375,1.106,219.0,17.2,236.2,73.61,217.15,19.05,8.77,Pendant,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fd508fc0-7e21-4e08-a79a-b37d00177608.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/035900246171,title_only,,not_checked,,
49,036700213835,9ct Yellow Gold Pendant 2.16G,9,2.16,0.375,0.81,159.0,14.2,173.2,73.61,159.0,14.2,8.93,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8b25f0d3-f7e7-46ab-bb9e-b35c00474ecd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700213835,title_only,,not_checked,,
50,000600409738,22ct Yellow Gold Brooch 11.6G,22,11.6,0.916,10.626,2239.0,37.7,2276.7,179.8,2085.71,190.99,9.16,Brooch,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0953337c-7807-4289-91ca-b498007969b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/000600409738,title_only,,not_checked,,
51,034000416339,18ct Yellow Gold Pendant 1.93G,18,1.93,0.75,1.448,289.0,21.2,310.2,147.22,284.13,26.07,9.17,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/af4bec53-99fa-477b-9e96-b4c1002ce4f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000416339,title_only,,not_checked,,
52,000300281649,9ct Yellow Gold Charm 2.49G,9,2.49,0.375,0.934,189.0,11.25,200.25,73.61,183.29,16.96,9.25,Charm,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9aeb93ed-35a5-46fe-b980-b403006c1883.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000300281649,title_only,,not_checked,,
53,033000393516,22ct Chain Has No Catch Yellow Gold Pendant On Chain 17.8G,22,17.8,0.916,16.305,3499.0,0.0,3499.0,179.8,3200.49,298.51,9.33,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4805f0be-1be9-46cd-a627-b23f0065f0f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000393516,title_only,,not_checked,,
54,039100433768,9ct Hat Pin Yellow Gold Brooch 2.56G,9,2.56,0.375,0.96,189.0,17.2,206.2,73.61,188.44,17.76,9.42,Brooch,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/37601f31-7e0b-484c-95ce-b3f0004e808c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039100433768,title_only,,not_checked,,
55,028000195148,14ct Yellow Gold Necklace 62cm 7.7G,14,7.7,0.585,4.505,969.0,0.0,969.0,114.83,884.19,84.81,9.59,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/490a7954-8728-4c6a-9bcd-b459003870c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000195148,title_only,,not_checked,,
56,056700021714,9ct Curb Link Neckalce Yellow Gold Necklace 54cm 21G,9,21.0,0.375,7.875,1699.0,0.0,1699.0,73.61,1545.79,153.21,9.91,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/717e33e9-e4d9-4cd3-824d-b465002d9b2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056700021714,title_only,,not_checked,,
57,037900363357,18ct Yellow Gold Necklace 50cm 11.3G,18,11.3,0.75,8.475,1799.0,33.2,1832.2,147.22,1663.57,168.63,10.14,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a0b8d2ec-627e-42e5-b3ff-b3950033c791.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900363357,title_only,,not_checked,,
58,003100303194,9ct Yellow Gold Stud Pierced 12.28G,9,12.28,0.375,4.605,999.0,0.0,999.0,73.61,903.92,95.08,10.52,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4a4f9057-51db-4762-aa63-b3a9004a0aa1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003100303194,title_only,,not_checked,,
59,043300137047,14ct Yellow Gold Pendant 12.8G,14,12.8,0.585,7.488,1599.0,26.2,1625.2,114.83,1469.83,155.37,10.57,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/69cf2295-5f2a-4b62-a27d-b45d003015cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043300137047,title_only,,not_checked,,
60,033700265383,Xrf 17.70 18ct Yellow Gold Bangle - 7.5cm 55.81G,18,55.81,0.75,41.858,9102.0,0.0,9102.0,147.22,8216.27,885.73,10.78,Bangle,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7644956e-5a3d-4626-96bf-b3b1003e258e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033700265383,title_only,,not_checked,,
61,039200491722,9ct Yellow Gold Pendant 3.17G,9,3.17,0.375,1.189,249.0,10.0,259.0,73.61,233.34,25.66,11.0,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4d901ab5-76c2-4426-a2bb-b40f0063ea17.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039200491722,title_only,,not_checked,,
62,039200489796,18ct Yellow Gold Pendant 5.04G,18,5.04,0.75,3.78,809.0,15.0,824.0,147.22,741.98,82.02,11.05,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/25d2763c-e37b-4eb0-a1b7-b3fc006c1f93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039200489796,title_only,,not_checked,,
63,028900198576,14ct Yellow Gold Sleeper Pierced 3.01G,14,3.01,0.585,1.761,369.0,15.7,384.7,114.83,345.64,39.06,11.3,Earring,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d4f0959a-fcad-40fb-b36a-b4780008ce03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028900198576,title_only,,not_checked,,
64,042900284359,18ct Yellow Gold Earring Pierced 0.8G,18,0.8,0.75,0.6,120.0,11.25,131.25,147.22,117.77,13.48,11.44,Earring,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a55969fb-78ee-42bd-b55d-b4b8006cecfb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042900284359,title_only,,not_checked,,
65,043700502038,14ct Yellow Gold Necklace 23.73G,14,23.73,0.585,13.882,3000.0,36.7,3036.7,114.83,2724.93,311.77,11.44,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5f2cb350-b78c-4988-a716-b2e2004edaab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700502038,title_only,,not_checked,,
66,043700504807,18ct Yellow Gold Bangle - 23.35G,18,23.35,0.75,17.513,3799.05,35.2,3834.25,147.22,3437.55,396.7,11.54,Bangle,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0f311149-0ee4-4d81-81cf-b2e2004e9032.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/043700504807,title_only,,not_checked,,
67,001500725843,14ct Yellow Gold Drop Pierced 5.5G,14,5.5,0.585,3.217,679.0,25.7,704.7,114.83,631.57,73.13,11.58,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6339c66c-dd88-4e34-969c-b4360016af1d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500725843,title_only,,not_checked,,
