rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
11,055500081590,14ct Yellow Gold Drop Pierced 5.24G,14,5.24,0.585,3.065,549.0,18.7,567.7,114.95,602.35,-34.65,-5.75,Earring,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e64396c6-95b7-4ef6-8b00-b49e001a20f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055500081590,title_only,,not_checked,,
12,040000328243,18ct Yellow Gold Bracelet - 20.5cm 12.47G,18,12.47,0.75,9.353,1775.0,0.0,1775.0,147.37,1837.75,-62.75,-3.41,Bracelet,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/75988ba1-e0bb-4b13-a7d5-b4a50061a78d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040000328243,title_only,,not_checked,,
13,036000424738,9ct Yellow Gold Heart Lockets Pendant Yellow Gold Pendant 2.01G,9,2.01,0.375,0.754,129.0,14.2,143.2,73.69,148.11,-4.91,-3.32,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/702f4776-518b-49c8-b33c-b4a3001c8b44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000424738,title_only,,not_checked,,
14,043700473972,9ct Yellow Gold Pendant 11.14G,9,11.14,0.375,4.178,780.9,21.2,802.1,73.69,820.87,-18.77,-2.29,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/91981e50-0e66-416e-9db7-b1d90050ee7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700473972,title_only,,not_checked,,
15,028700261099,18ct Yellow Gold Stud Pierced 4.66G,18,4.66,0.75,3.495,679.0,0.0,679.0,147.37,686.76,-7.76,-1.13,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0393285f-9a2b-4014-9935-b41d01873aea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261099,title_only,,not_checked,,
16,000400291976,14ct Yellow Gold Pendant 2.22G,14,2.22,0.585,1.299,245.0,14.2,259.2,114.95,255.19,4.01,1.57,Pendant,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b1b7738f-39f4-4c86-b6e2-b4b90027df5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000400291976,title_only,,not_checked,,
17,003600137208,18ct White Gold Earring Pierced 4.12G,18,4.12,0.75,3.09,599.0,18.7,617.7,147.37,607.18,10.52,1.73,Earring,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/31c5276e-5a46-4b06-bacb-b410004e2219.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600137208,title_only,,not_checked,,
18,037900365905,22ct Yellow Gold Bracelet - 16cm 25.09G,22,25.09,0.916,22.982,4599.0,0.0,4599.0,179.99,4516.01,82.99,1.84,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2d40e206-c135-4558-8361-b3e9001b58a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900365905,title_only,,not_checked,,
19,045100344961,9ct Yellow Gold Necklace 44cm 13.28G,9,13.28,0.375,4.98,1000.0,0.0,1000.0,73.69,978.56,21.44,2.19,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e8229f78-f0c9-49d7-835c-b44e002df906.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100344961,title_only,,not_checked,,
20,038100131315,9ct Yellow Gold Necklace 59cm 13.26G,9,13.26,0.375,4.973,999.0,0.0,999.0,73.69,977.09,21.91,2.24,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/aeac8eeb-89de-4104-9751-b2eb0038735a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100131315,title_only,,not_checked,,
21,003600133009,14ct Yellow Gold Stud Pierced 2.45G,14,2.45,0.585,1.433,279.0,10.0,289.0,114.95,281.63,7.37,2.62,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d12da5d-ca0b-43e5-a0f7-b2dc0066f937.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600133009,title_only,,not_checked,,
22,042600842432,9ct 9ct Yellow And White Gold Drop Earrings Yellow Gold Drop Pierced 4.02G,9,4.02,0.375,1.507,283.44,21.2,304.64,73.69,296.22,8.42,2.84,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f497cee6-7367-4a58-8aeb-b36100027bca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600842432,title_only,,not_checked,,
23,045100342254,9ct Yellow Gold Drop Pierced 6.84G,9,6.84,0.375,2.565,499.0,21.2,520.2,73.69,504.02,16.18,3.21,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dc6b5346-42b8-44ea-858f-b475003e6e29.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100342254,title_only,,not_checked,,
24,001900392188,22ct Yellow Gold Pendant 6.49G,22,6.49,0.916,5.945,1189.0,23.2,1212.2,179.99,1168.15,44.05,3.77,Pendant,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8323bcb3-d3b3-4163-bf3b-b3ca0002e578.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001900392188,title_only,,not_checked,,
25,038100133390,14ct Yellow Gold Bracelet - 21cm 46.89G,14,46.89,0.585,27.431,5599.0,0.0,5599.0,114.95,5390.08,208.92,3.88,Bracelet,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8e099fda-1932-4d92-9d36-b3b6002eae75.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038100133390,title_only,,not_checked,,
26,032800272509,9ct Manager Special Yellow Gold Necklace 70cm 16.29G,9,16.29,0.375,6.109,1249.0,0.0,1249.0,73.69,1200.36,48.64,4.05,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/edd64345-8718-4951-913b-b3df005dcc36.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800272509,title_only,,not_checked,,
27,028200144989,9ct Yellow Gold Pendant 2G,9,2.0,0.375,0.75,140.0,14.2,154.2,73.69,147.37,6.83,4.63,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ae75f49d-55a2-4db0-820d-b36000594ea1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200144989,title_only,,not_checked,,
28,000600394629,9ct Yellow Gold Drop Pierced 2.82G,9,2.82,0.375,1.057,197.0,21.2,218.2,73.69,207.8,10.4,5.01,Earring,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3291be9c-06cd-46c8-a248-b37a00318e1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000600394629,title_only,,not_checked,,
29,028300138591,14ct Yellow Gold Earring Pierced 4.85G,14,4.85,0.585,2.837,568.99,18.7,587.69,114.95,557.52,30.17,5.41,Earring,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5bceb7bb-4e20-4e2f-93e4-b322005b2bc5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028300138591,title_only,,not_checked,,
30,034000377152,14ct Yellow Gold Pendant 1.46G,14,1.46,0.585,0.854,159.0,18.2,177.2,114.95,167.83,9.37,5.58,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b6ba8bbf-f0df-4465-8a31-b1a700592e51.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000377152,title_only,,not_checked,,
31,037900369424,22ct Yellow Gold Pendant 11.67G,22,11.67,0.916,10.69,2199.0,20.2,2219.2,179.99,2100.51,118.69,5.65,Pendant,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/32867a79-7fc5-4e26-83a0-b434000a20b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037900369424,title_only,,not_checked,,
32,003400150425,22ct 1982 Commonwealth Games Yellow Gold Pendant 12.86G,22,12.86,0.916,11.78,2449.0,0.0,2449.0,179.99,2314.71,134.29,5.8,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d6d0ed9-5c83-49e6-8229-b3e6004eb849.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003400150425,title_only,,not_checked,,
33,043700504846,14ct Yellow Gold Necklace 72cm 10.6G,14,10.6,0.585,6.201,1270.0,23.2,1293.2,114.95,1218.49,74.71,6.13,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/aab7924a-3816-4daa-8082-b2e2007ad573.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700504846,title_only,,not_checked,,
34,039100437366,14ct Yellow Gold Pendant 2.56G,14,2.56,0.585,1.498,297.0,17.2,314.2,114.95,294.28,19.92,6.77,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d2c1e29a-e2fc-43d8-ae84-b4360024e9a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100437366,title_only,,not_checked,,
35,040000327036,18ct Yellow Gold Necklace 46cm 13.96G,18,13.96,0.75,10.47,2200.0,0.0,2200.0,147.37,2057.34,142.66,6.93,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/920e4e21-1dec-4e52-a079-b47400359756.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000327036,title_only,,not_checked,,
36,017200137782,18ct Yellow Gold Pendant 1.82G,18,1.82,0.75,1.365,271.0,17.2,288.2,147.37,268.22,19.98,7.45,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a392f3a9-bdfc-472b-834b-b3d500250ce2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200137782,title_only,,not_checked,,
37,043700522835,9ct Yellow Gold Bracelet - 8.26G,9,8.26,0.375,3.098,630.0,24.2,654.2,73.69,608.65,45.55,7.48,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b2da0201-fd1f-4c3b-b7e6-b3d20071cabe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700522835,title_only,,not_checked,,
38,043700510296,9ct Yellow Gold Bracelet - 16cm 13.39G,9,13.39,0.375,5.021,1044.05,18.7,1062.75,73.69,986.67,76.08,7.71,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ba3b7344-ee73-40a1-bfc9-b31e00736b6e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700510296,title_only,,not_checked,,
39,037900370803,14ct Yellow Gold Necklace 64cm 14.51G,14,14.51,0.585,8.488,1799.0,0.0,1799.0,114.95,1667.95,131.05,7.86,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/827b3bcd-2d19-463d-b800-b443003da4b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900370803,title_only,,not_checked,,
40,043700508673,18ct Yellow Gold Stud Pierced 4.26G,18,4.26,0.75,3.195,664.05,14.2,678.25,147.37,627.81,50.44,8.03,Earring,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f76dedaa-dc2e-4ca8-b331-b30900319e8b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043700508673,title_only,,not_checked,,
41,038800162303,4mm Curb Chain Bracelet 23cm 9ct Rose Gold Bracelet - 23cm 8.4G,9,8.4,0.375,3.15,650.0,19.7,669.7,73.69,618.97,50.73,8.2,Bracelet,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/169d3753-c089-4ff8-91cb-aeae00726820.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038800162303,title_only,,not_checked,,
42,002500534836,9ct Yellow Gold Pendant 1.88G,9,1.88,0.375,0.705,139.0,11.25,150.25,73.69,138.53,11.72,8.46,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8d74356d-c667-4d9c-909b-b4b000592b9e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500534836,title_only,,not_checked,,
43,043200274779,14ct Buddah-Bone Unknown-Not Ivory Yellow Gold Pendant 6.58G,14,6.58,0.585,3.849,799.0,21.5,820.5,114.95,756.38,64.12,8.48,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/421dc042-1368-4348-a821-b43300c272e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200274779,title_only,,not_checked,,
44,036700220355,14ct Multi Tone Gold Earring Pierced 7.73G,14,7.73,0.585,4.522,949.0,15.0,964.0,114.95,888.58,75.42,8.49,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/60d236f3-08fc-46de-8f34-b44a004877e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700220355,title_only,,not_checked,,
45,035900246171,9ct Yellow Gold Pendant 2.95G,9,2.95,0.375,1.106,219.0,17.2,236.2,73.69,217.38,18.82,8.66,Pendant,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fd508fc0-7e21-4e08-a79a-b37d00177608.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/035900246171,title_only,,not_checked,,
46,036700213835,9ct Yellow Gold Pendant 2.16G,9,2.16,0.375,0.81,159.0,14.2,173.2,73.69,159.16,14.04,8.82,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8b25f0d3-f7e7-46ab-bb9e-b35c00474ecd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700213835,title_only,,not_checked,,
47,000600409738,22ct Yellow Gold Brooch 11.6G,22,11.6,0.916,10.626,2239.0,37.7,2276.7,179.99,2087.91,188.79,9.04,Brooch,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0953337c-7807-4289-91ca-b498007969b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/000600409738,title_only,,not_checked,,
48,033000393516,22ct Chain Has No Catch Yellow Gold Pendant On Chain 17.8G,22,17.8,0.916,16.305,3499.0,0.0,3499.0,179.99,3203.87,295.13,9.21,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4805f0be-1be9-46cd-a627-b23f0065f0f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000393516,title_only,,not_checked,,
49,039100433768,9ct Hat Pin Yellow Gold Brooch 2.56G,9,2.56,0.375,0.96,189.0,17.2,206.2,73.69,188.64,17.56,9.31,Brooch,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/37601f31-7e0b-484c-95ce-b3f0004e808c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039100433768,title_only,,not_checked,,
50,028000195148,14ct Yellow Gold Necklace 62cm 7.7G,14,7.7,0.585,4.505,969.0,0.0,969.0,114.95,885.13,83.87,9.48,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/490a7954-8728-4c6a-9bcd-b459003870c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000195148,title_only,,not_checked,,
51,037900363357,18ct Yellow Gold Necklace 50cm 11.3G,18,11.3,0.75,8.475,1799.0,33.2,1832.2,147.37,1665.32,166.88,10.02,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a0b8d2ec-627e-42e5-b3ff-b3950033c791.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900363357,title_only,,not_checked,,
52,003100303194,9ct Yellow Gold Stud Pierced 12.28G,9,12.28,0.375,4.605,999.0,0.0,999.0,73.69,904.88,94.12,10.4,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4a4f9057-51db-4762-aa63-b3a9004a0aa1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003100303194,title_only,,not_checked,,
53,043200225004,9ct Yellow Gold Pendant 1.49G,9,1.49,0.375,0.559,110.0,11.25,121.25,73.69,109.79,11.46,10.43,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/aad70f92-1ecf-4e4f-9108-b13a002b3797.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200225004,title_only,,not_checked,,
54,043300137047,14ct Yellow Gold Pendant 12.8G,14,12.8,0.585,7.488,1599.0,26.2,1625.2,114.95,1471.38,153.82,10.45,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/69cf2295-5f2a-4b62-a27d-b45d003015cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043300137047,title_only,,not_checked,,
55,033700265383,Xrf 17.70 18ct Yellow Gold Bangle - 7.5cm 55.81G,18,55.81,0.75,41.858,9102.0,0.0,9102.0,147.37,8224.94,877.06,10.66,Bangle,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7644956e-5a3d-4626-96bf-b3b1003e258e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033700265383,title_only,,not_checked,,
56,039200491722,9ct Yellow Gold Pendant 3.17G,9,3.17,0.375,1.189,249.0,10.0,259.0,73.69,233.59,25.41,10.88,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4d901ab5-76c2-4426-a2bb-b40f0063ea17.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039200491722,title_only,,not_checked,,
57,039200489796,18ct Yellow Gold Pendant 5.04G,18,5.04,0.75,3.78,809.0,15.0,824.0,147.37,742.76,81.24,10.94,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/25d2763c-e37b-4eb0-a1b7-b3fc006c1f93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039200489796,title_only,,not_checked,,
58,028900198576,14ct Yellow Gold Sleeper Pierced 3.01G,14,3.01,0.585,1.761,369.0,15.7,384.7,114.95,346.0,38.7,11.18,Earring,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d4f0959a-fcad-40fb-b36a-b4780008ce03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028900198576,title_only,,not_checked,,
59,042900284359,18ct Yellow Gold Earring Pierced 0.8G,18,0.8,0.75,0.6,120.0,11.25,131.25,147.37,117.9,13.35,11.32,Earring,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a55969fb-78ee-42bd-b55d-b4b8006cecfb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042900284359,title_only,,not_checked,,
60,043700502038,14ct Yellow Gold Necklace 23.73G,14,23.73,0.585,13.882,3000.0,36.7,3036.7,114.95,2727.8,308.9,11.32,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5f2cb350-b78c-4988-a716-b2e2004edaab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700502038,title_only,,not_checked,,
61,043700504807,18ct Yellow Gold Bangle - 23.35G,18,23.35,0.75,17.513,3799.05,35.2,3834.25,147.37,3441.18,393.07,11.42,Bangle,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0f311149-0ee4-4d81-81cf-b2e2004e9032.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/043700504807,title_only,,not_checked,,
62,001500725843,14ct Yellow Gold Drop Pierced 5.5G,14,5.5,0.585,3.217,679.0,25.7,704.7,114.95,632.23,72.47,11.46,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6339c66c-dd88-4e34-969c-b4360016af1d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500725843,title_only,,not_checked,,
63,028200145260,9ct Yellow And White Gold Brooch 3.74G,9,3.74,0.375,1.403,290.0,17.2,307.2,73.69,275.59,31.61,11.47,Brooch,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/eecd48d1-4ea9-46cb-bb20-b3720036fe16.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/028200145260,title_only,,not_checked,,
64,002800243162,9ct White Gold Pendant 2.63G,9,2.63,0.375,0.986,199.0,17.2,216.2,73.69,193.8,22.4,11.56,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b0d4a153-0d13-4d59-ba0e-b3ce003dd54f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002800243162,title_only,,not_checked,,
65,038100131837,9ct Yellow Gold Necklace 47cm 5.06G,9,5.06,0.375,1.897,399.0,17.2,416.2,73.69,372.86,43.34,11.62,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2d2b004f-c0be-4f10-b792-b3140055bf80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100131837,title_only,,not_checked,,
66,036700217975,9ct Yellow Gold Pendant 1.75G,9,1.75,0.375,0.656,129.0,15.0,144.0,73.69,128.95,15.05,11.67,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f847ffd8-b696-42c5-bdc8-b4490070ce38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700217975,title_only,,not_checked,,
67,050800126186,9ct Yellow Gold Bracelet - 8.74G,9,8.74,0.375,3.277,699.0,20.2,719.2,73.69,644.02,75.18,11.67,Bracelet,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/624c4ff1-7fd2-4ae5-bbad-b4570041b8c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050800126186,title_only,,not_checked,,
