rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
13,036000424738,9ct Yellow Gold Heart Lockets Pendant Yellow Gold Pendant 2.01G,9,2.01,0.375,0.754,129.0,14.2,143.2,73.2,147.12,-3.92,-2.67,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/702f4776-518b-49c8-b33c-b4a3001c8b44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000424738,title_only,,not_checked,,
14,016900189293,Fancy Asian Motifs & Black Onyx Design Bracelet 14ct White Gold Bracelet - 16cm 8.54G,14,8.54,0.585,4.996,950.0,0.0,950.0,114.19,975.15,-25.15,-2.58,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bcb071fd-5f83-40c7-bada-b427004519be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016900189293,title_only,,not_checked,,
15,043700473972,9ct Yellow Gold Pendant 11.14G,9,11.14,0.375,4.178,780.9,21.2,802.1,73.2,815.41,-13.31,-1.63,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/91981e50-0e66-416e-9db7-b1d90050ee7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700473972,title_only,,not_checked,,
16,028700261099,18ct Yellow Gold Stud Pierced 4.66G,18,4.66,0.75,3.495,679.0,0.0,679.0,146.39,682.19,-3.19,-0.47,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0393285f-9a2b-4014-9935-b41d01873aea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261099,title_only,,not_checked,,
17,000400291976,14ct Yellow Gold Pendant 2.22G,14,2.22,0.585,1.299,245.0,14.2,259.2,114.19,253.49,5.71,2.25,Pendant,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b1b7738f-39f4-4c86-b6e2-b4b90027df5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000400291976,title_only,,not_checked,,
18,003600137208,18ct White Gold Earring Pierced 4.12G,18,4.12,0.75,3.09,599.0,18.7,617.7,146.39,603.14,14.56,2.41,Earring,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/31c5276e-5a46-4b06-bacb-b410004e2219.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600137208,title_only,,not_checked,,
19,037900365905,22ct Yellow Gold Bracelet - 16cm 25.09G,22,25.09,0.916,22.982,4599.0,0.0,4599.0,178.79,4485.95,113.05,2.52,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2d40e206-c135-4558-8361-b3e9001b58a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900365905,title_only,,not_checked,,
20,003600133009,14ct Yellow Gold Stud Pierced 2.45G,14,2.45,0.585,1.433,279.0,10.0,289.0,114.19,279.76,9.24,3.3,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d12da5d-ca0b-43e5-a0f7-b2dc0066f937.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600133009,title_only,,not_checked,,
21,042600842432,9ct 9ct Yellow And White Gold Drop Earrings Yellow Gold Drop Pierced 4.02G,9,4.02,0.375,1.507,283.44,21.2,304.64,73.2,294.25,10.39,3.53,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f497cee6-7367-4a58-8aeb-b36100027bca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600842432,title_only,,not_checked,,
22,001900392188,22ct Yellow Gold Pendant 6.49G,22,6.49,0.916,5.945,1189.0,23.2,1212.2,178.79,1160.38,51.82,4.47,Pendant,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8323bcb3-d3b3-4163-bf3b-b3ca0002e578.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001900392188,title_only,,not_checked,,
23,038100133390,14ct Yellow Gold Bracelet - 21cm 46.89G,14,46.89,0.585,27.431,5599.0,0.0,5599.0,114.19,5354.2,244.8,4.57,Bracelet,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8e099fda-1932-4d92-9d36-b3b6002eae75.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038100133390,title_only,,not_checked,,
24,039100433769,9ct Angus & Coote Yellow Gold Brooch 4.8G,9,4.8,0.375,1.8,349.0,18.7,367.7,73.2,351.34,16.36,4.66,Brooch,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9f4c7113-d419-4295-a842-b3f7003ecd14.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039100433769,title_only,,not_checked,,
25,028200144989,9ct Yellow Gold Pendant 2G,9,2.0,0.375,0.75,140.0,14.2,154.2,73.2,146.39,7.81,5.33,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ae75f49d-55a2-4db0-820d-b36000594ea1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200144989,title_only,,not_checked,,
26,037900357006,18ct Yellow Gold Earring Pierced 45.24G,18,45.24,0.75,33.93,6999.0,0.0,6999.0,146.39,6622.81,376.19,5.68,Earring,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5f468d3d-c58c-478a-a7d8-b3f5001ecaf5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037900357006,title_only,,not_checked,,
27,000600394629,9ct Yellow Gold Drop Pierced 2.82G,9,2.82,0.375,1.057,197.0,21.2,218.2,73.2,206.41,11.79,5.71,Earring,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3291be9c-06cd-46c8-a248-b37a00318e1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000600394629,title_only,,not_checked,,
28,028300138591,14ct Yellow Gold Earring Pierced 4.85G,14,4.85,0.585,2.837,568.99,18.7,587.69,114.19,553.8,33.89,6.12,Earring,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5bceb7bb-4e20-4e2f-93e4-b322005b2bc5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028300138591,title_only,,not_checked,,
29,034000377152,14ct Yellow Gold Pendant 1.46G,14,1.46,0.585,0.854,159.0,18.2,177.2,114.19,166.71,10.49,6.29,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b6ba8bbf-f0df-4465-8a31-b1a700592e51.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000377152,title_only,,not_checked,,
30,037900369424,22ct Yellow Gold Pendant 11.67G,22,11.67,0.916,10.69,2199.0,20.2,2219.2,178.79,2086.53,132.67,6.36,Pendant,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/32867a79-7fc5-4e26-83a0-b434000a20b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037900369424,title_only,,not_checked,,
31,003400150425,22ct 1982 Commonwealth Games Yellow Gold Pendant 12.86G,22,12.86,0.916,11.78,2449.0,0.0,2449.0,178.79,2299.3,149.7,6.51,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d6d0ed9-5c83-49e6-8229-b3e6004eb849.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003400150425,title_only,,not_checked,,
32,043700504846,14ct Yellow Gold Necklace 72cm 10.6G,14,10.6,0.585,6.201,1270.0,23.2,1293.2,114.19,1210.38,82.82,6.84,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/aab7924a-3816-4daa-8082-b2e2007ad573.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700504846,title_only,,not_checked,,
33,039100437366,14ct Yellow Gold Pendant 2.56G,14,2.56,0.585,1.498,297.0,17.2,314.2,114.19,292.32,21.88,7.49,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d2c1e29a-e2fc-43d8-ae84-b4360024e9a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100437366,title_only,,not_checked,,
34,040000327036,18ct Yellow Gold Necklace 46cm 13.96G,18,13.96,0.75,10.47,2200.0,0.0,2200.0,146.39,2043.64,156.36,7.65,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/920e4e21-1dec-4e52-a079-b47400359756.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000327036,title_only,,not_checked,,
35,017200137782,18ct Yellow Gold Pendant 1.82G,18,1.82,0.75,1.365,271.0,17.2,288.2,146.39,266.44,21.76,8.17,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a392f3a9-bdfc-472b-834b-b3d500250ce2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200137782,title_only,,not_checked,,
36,043700522835,9ct Yellow Gold Bracelet - 8.26G,9,8.26,0.375,3.098,630.0,24.2,654.2,73.2,604.6,49.6,8.2,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b2da0201-fd1f-4c3b-b7e6-b3d20071cabe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700522835,title_only,,not_checked,,
37,043700510296,9ct Yellow Gold Bracelet - 16cm 13.39G,9,13.39,0.375,5.021,1044.05,18.7,1062.75,73.2,980.1,82.65,8.43,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ba3b7344-ee73-40a1-bfc9-b31e00736b6e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700510296,title_only,,not_checked,,
38,037900370803,14ct Yellow Gold Necklace 64cm 14.51G,14,14.51,0.585,8.488,1799.0,0.0,1799.0,114.19,1656.85,142.15,8.58,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/827b3bcd-2d19-463d-b800-b443003da4b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900370803,title_only,,not_checked,,
39,038800162303,4mm Curb Chain Bracelet 23cm 9ct Rose Gold Bracelet - 23cm 8.4G,9,8.4,0.375,3.15,650.0,19.7,669.7,73.2,614.85,54.85,8.92,Bracelet,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/169d3753-c089-4ff8-91cb-aeae00726820.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038800162303,title_only,,not_checked,,
40,002500534836,9ct Yellow Gold Pendant 1.88G,9,1.88,0.375,0.705,139.0,11.25,150.25,73.2,137.61,12.64,9.19,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8d74356d-c667-4d9c-909b-b4b000592b9e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500534836,title_only,,not_checked,,
41,043200274779,14ct Buddah-Bone Unknown-Not Ivory Yellow Gold Pendant 6.58G,14,6.58,0.585,3.849,799.0,21.5,820.5,114.19,751.35,69.15,9.2,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/421dc042-1368-4348-a821-b43300c272e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200274779,title_only,,not_checked,,
42,036700220355,14ct Multi Tone Gold Earring Pierced 7.73G,14,7.73,0.585,4.522,949.0,15.0,964.0,114.19,882.66,81.34,9.22,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/60d236f3-08fc-46de-8f34-b44a004877e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700220355,title_only,,not_checked,,
43,036700213835,9ct Yellow Gold Pendant 2.16G,9,2.16,0.375,0.81,159.0,14.2,173.2,73.2,158.1,15.1,9.55,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8b25f0d3-f7e7-46ab-bb9e-b35c00474ecd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700213835,title_only,,not_checked,,
44,000600409738,22ct Yellow Gold Brooch 11.6G,22,11.6,0.916,10.626,2239.0,37.7,2276.7,178.79,2074.02,202.68,9.77,Brooch,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0953337c-7807-4289-91ca-b498007969b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/000600409738,title_only,,not_checked,,
45,034000416339,18ct Yellow Gold Pendant 1.93G,18,1.93,0.75,1.448,289.0,21.2,310.2,146.39,282.54,27.66,9.79,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/af4bec53-99fa-477b-9e96-b4c1002ce4f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000416339,title_only,,not_checked,,
46,000300281649,9ct Yellow Gold Charm 2.49G,9,2.49,0.375,0.934,189.0,11.25,200.25,73.2,182.26,17.99,9.87,Charm,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9aeb93ed-35a5-46fe-b980-b403006c1883.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000300281649,title_only,,not_checked,,
47,028800276086,9ct Yellow Gold Necklace 55cm 4.52G,9,4.52,0.375,1.695,345.0,18.7,363.7,73.2,330.85,32.85,9.93,Necklace,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a331d28e-8ae9-4792-80b5-b4c1001d4960.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028800276086,title_only,,not_checked,,
48,033000393516,22ct Chain Has No Catch Yellow Gold Pendant On Chain 17.8G,22,17.8,0.916,16.305,3499.0,0.0,3499.0,178.79,3182.54,316.46,9.94,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4805f0be-1be9-46cd-a627-b23f0065f0f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000393516,title_only,,not_checked,,
49,039100433768,9ct Hat Pin Yellow Gold Brooch 2.56G,9,2.56,0.375,0.96,189.0,17.2,206.2,73.2,187.38,18.82,10.04,Brooch,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/37601f31-7e0b-484c-95ce-b3f0004e808c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039100433768,title_only,,not_checked,,
50,056700021714,9ct Curb Link Neckalce Yellow Gold Necklace 54cm 21G,9,21.0,0.375,7.875,1699.0,0.0,1699.0,73.2,1537.13,161.87,10.53,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/717e33e9-e4d9-4cd3-824d-b465002d9b2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056700021714,title_only,,not_checked,,
51,043300137047,14ct Yellow Gold Pendant 12.8G,14,12.8,0.585,7.488,1599.0,26.2,1625.2,114.19,1461.59,163.61,11.19,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/69cf2295-5f2a-4b62-a27d-b45d003015cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043300137047,title_only,,not_checked,,
52,033700265383,Xrf 17.70 18ct Yellow Gold Bangle - 7.5cm 55.81G,18,55.81,0.75,41.858,9102.0,0.0,9102.0,146.39,8170.19,931.81,11.41,Bangle,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7644956e-5a3d-4626-96bf-b3b1003e258e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033700265383,title_only,,not_checked,,
53,039200489796,18ct Yellow Gold Pendant 5.04G,18,5.04,0.75,3.78,809.0,15.0,824.0,146.39,737.82,86.18,11.68,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/25d2763c-e37b-4eb0-a1b7-b3fc006c1f93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039200489796,title_only,,not_checked,,
54,002500526359,9ct Wallace Bishop Yellow And White Gold Earring Pierced 1.75G,9,1.75,0.375,0.656,129.0,14.2,143.2,73.2,128.09,15.11,11.79,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/57fa0cb3-fec1-4b61-ae4e-b3e800514a07.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500526359,title_only,,not_checked,,
55,028900198576,14ct Yellow Gold Sleeper Pierced 3.01G,14,3.01,0.585,1.761,369.0,15.7,384.7,114.19,343.7,41.0,11.93,Earring,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d4f0959a-fcad-40fb-b36a-b4780008ce03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028900198576,title_only,,not_checked,,
56,043700502038,14ct Yellow Gold Necklace 23.73G,14,23.73,0.585,13.882,3000.0,36.7,3036.7,114.19,2709.64,327.06,12.07,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5f2cb350-b78c-4988-a716-b2e2004edaab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700502038,title_only,,not_checked,,
57,043700504807,18ct Yellow Gold Bangle - 23.35G,18,23.35,0.75,17.513,3799.05,35.2,3834.25,146.39,3418.27,415.98,12.17,Bangle,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0f311149-0ee4-4d81-81cf-b2e2004e9032.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/043700504807,title_only,,not_checked,,
58,001500725843,14ct Yellow Gold Drop Pierced 5.5G,14,5.5,0.585,3.217,679.0,25.7,704.7,114.19,628.03,76.67,12.21,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6339c66c-dd88-4e34-969c-b4360016af1d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500725843,title_only,,not_checked,,
59,028200145260,9ct Yellow And White Gold Brooch 3.74G,9,3.74,0.375,1.403,290.0,17.2,307.2,73.2,273.75,33.45,12.22,Brooch,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/eecd48d1-4ea9-46cb-bb20-b3720036fe16.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/028200145260,title_only,,not_checked,,
60,002800243162,9ct White Gold Pendant 2.63G,9,2.63,0.375,0.986,199.0,17.2,216.2,73.2,192.51,23.69,12.31,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b0d4a153-0d13-4d59-ba0e-b3ce003dd54f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002800243162,title_only,,not_checked,,
61,038100131837,9ct Yellow Gold Necklace 47cm 5.06G,9,5.06,0.375,1.897,399.0,17.2,416.2,73.2,370.37,45.83,12.37,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2d2b004f-c0be-4f10-b792-b3140055bf80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100131837,title_only,,not_checked,,
62,036700217975,9ct Yellow Gold Pendant 1.75G,9,1.75,0.375,0.656,129.0,15.0,144.0,73.2,128.09,15.91,12.42,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f847ffd8-b696-42c5-bdc8-b4490070ce38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700217975,title_only,,not_checked,,
63,028500306483,14ct Yellow Gold Bangle - 7.94G,14,7.94,0.585,4.645,999.0,21.7,1020.7,114.19,906.64,114.06,12.58,Bangle,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/bedde264-36f9-4677-a8f0-b478000dfb18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028500306483,title_only,,not_checked,,
64,039200493322,18ct Yellow Gold Brooch 3.05G,18,3.05,0.75,2.287,489.0,15.0,504.0,146.39,446.5,57.5,12.88,Brooch,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b7ab2e4c-43b2-4750-94e2-b408004f922f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039200493322,title_only,,not_checked,,
65,000800311178,14ct Amber Yellow Gold Pendant 12.4G,14,12.4,0.585,7.254,1599.0,0.0,1599.0,114.19,1415.91,183.09,12.93,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7c4083f6-30e1-47e7-840f-b40b00770e4b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800311178,title_only,,not_checked,,
66,039200492021,18ct Yellow Gold Earring Pierced 1.98G,18,1.98,0.75,1.485,319.0,10.0,329.0,146.39,289.86,39.14,13.5,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ae3e8919-75c6-4b44-a27d-b40f0064fb67.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039200492021,title_only,,not_checked,,
67,043000393340,9ct Yellow Gold Sleeper Pierced 2.89G,9,2.89,0.375,1.084,223.2,17.2,240.4,73.2,211.54,28.86,13.64,Earring,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/238a24b4-7cd0-4ca7-bffc-b3e90045bc96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043000393340,title_only,,not_checked,,
